Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)",median_age,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
15247,Estimates,Luxembourg,,442,LUX,LU,442,Country/Area,926,2022,   646,   653,   329,   324,252.2,101.4,38.7,   2,3.3,   15,2.35,29.5,   7,   0,10.3,1.39,0.66,32.3,   105,   5,   2,   2,7.0,82.2,80.6,83.8,68.0,66.1,69.8,20.8,19.4,22.0,9.5,8.6,10.2,   0,3.5,6.696,   0,   5,   22,   19,   26,   62,   70,   54,   22,   24,   20,   53,   63,   42,   13,20.2
15321,Estimates,Monaco,,492,MCO,MC,492,Country/Area,926,2022,   39,   39,   19,   20,26128.5,96.0,55.0,-   1,-14.8,   0,1.05,66.0,   0,   0,8.7,2.11,1.03,30.9,   105,   1,   0,   0,23.5,85.7,83.8,87.9,71.2,69.3,73.4,22.6,21.0,24.5,10.9,9.7,12.1,   0,3.9,0.337,   0,   5,   10,   10,   9,   31,   38,   24,   10,   11,   8,   26,   33,   19,   1,25.6
15395,Estimates,Netherlands,27,528,NLD,NL,528,Country/Area,926,2022,  17 789,  17 904,  8 890,  9 014,531.7,98.6,41.5,   6,0.3,   230,1.29,53.9,   172,   1,9.6,1.51,0.73,31.8,   105,   167,   83,   83,9.3,81.9,80.3,83.5,67.3,65.7,68.9,19.9,18.6,21.1,8.8,7.9,9.5,   1,3.4,171.977,   1,   4,   14,   16,   11,   58,   68,   48,   21,   25,   17,   54,   63,   44,   224,12.5
15469,Estimates,Switzerland,,756,CHE,CH,756,Country/Area,926,2022,  8 741,  8 792,  4 365,  4 427,219.8,98.6,42.0,   5,0.6,   102,1.16,59.9,   82,   0,9.3,1.40,0.68,32.3,   105,   77,   39,   38,8.7,83.2,81.0,85.4,68.6,66.4,70.7,21.0,19.3,22.5,9.7,8.7,10.5,   0,3.3,81.627,   0,   4,   14,   18,   10,   51,   64,   37,   18,   24,   12,   46,   59,   32,   96,11.0
15692,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2022,   14,   14,   7,   7,161.1,94.5,37.8,   0,2.3,   0,1.66,41.8,   0,   0,8.9,1.37,0.67,28.2,   104,   0,   0,   0,6.6,79.1,75.8,82.5,64.7,61.5,67.9,18.2,16.0,20.4,8.2,7.0,9.1,   0,5.0,0.125,   0,   6,   21,   29,   12,   84,   113,   55,   31,   43,   19,   77,   105,   50,   0,14.1
15766,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2022,   93,   93,   44,   49,211.0,90.8,35.1,   0,5.2,   0,0.52,133.0,   1,   0,12.0,1.58,0.76,28.3,   103,   1,   0,   0,6.8,77.5,74.5,80.2,63.4,60.3,66.0,18.3,16.0,20.2,8.7,7.0,9.8,   0,7.6,1.107,   0,   9,   37,   42,   33,   119,   138,   101,   54,   64,   44,   108,   127,   91,0,0
15840,Estimates,Aruba,29,533,ABW,AW,533,Country/Area,915,2022,   108,   108,   51,   57,598.8,89.4,40.8,   0,0.2,   0,0.16,...,   1,   0,9.6,1.62,0.78,28.8,   104,   1,   1,   0,9.3,76.2,73.5,78.7,62.5,59.9,64.9,16.3,14.8,17.7,6.2,5.2,6.7,   0,12.2,1.021,   0,   15,   36,   45,   27,   103,   135,   74,   40,   55,   27,   88,   119,   60,   0,1.4
15914,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2022,   397,   398,   190,   207,74.2,91.8,34.2,   1,2.4,   2,0.49,...,   4,   0,10.9,1.38,0.66,28.8,   103,   3,   2,   2,8.6,74.5,70.9,78.1,60.6,57.0,64.1,17.7,15.7,19.6,9.1,7.6,10.2,   0,11.1,4.308,   0,   13,   64,   85,   44,   177,   221,   134,   94,   123,   65,   165,   208,   123,   1,2.5
15988,Estimates,Barbados,,52,BRB,BB,52,Country/Area,915,2022,   282,   282,   135,   147,656.6,92.2,38.7,   0,0.2,-   0,-0.02,...,   3,   0,11.2,1.71,0.83,27.7,   104,   3,   2,   1,11.1,75.7,73.0,78.3,61.6,59.0,64.1,16.2,14.5,17.8,6.5,5.4,7.4,   0,9.7,3.149,   0,   11,   36,   43,   29,   121,   150,   94,   53,   65,   42,   110,   138,   83,-   0,-0.3
16062,Estimates,"Bonaire, Sint Eustatius and Saba",29,535,BES,BQ,535,Country/Area,915,2022,   28,   29,   15,   14,87.3,106.6,39.8,   0,1.3,   2,5.91,11.7,   0,   0,9.2,1.50,0.72,29.1,   105,   0,   0,   0,8.0,78.2,75.9,80.9,64.2,62.0,66.9,17.4,15.7,19.5,7.7,6.7,8.7,   0,10.2,0.262,   0,   12,   26,   28,   23,   84,   101,   65,   28,   32,   23,   71,   87,   53,   2,57.9
16136,Estimates,British Virgin Islands,19,92,VGB,VG,92,Country/Area,915,2022,   38,   38,   18,   20,248.8,88.6,37.1,   0,2.5,   1,1.69,41.0,   0,   0,8.4,1.03,0.49,28.6,   105,   0,   0,   0,5.9,77.2,74.4,79.9,63.3,60.7,65.9,16.7,15.0,18.2,7.2,6.4,7.8,   0,11.3,0.320,   0,   13,   27,   36,   18,   89,   118,   62,   28,   40,   18,   76,   103,   51,   1,14.4
16210,Estimates,Cayman Islands,19,136,CYM,KY,136,Country/Area,915,2022,   71,   72,   36,   36,297.1,101.0,37.5,   1,7.4,   1,2.04,34.1,   1,   0,12.2,1.54,0.74,30.6,   104,   0,   0,   0,4.8,80.0,77.6,82.5,65.2,62.8,67.8,20.3,18.4,22.2,9.6,8.5,10.6,   0,1.2,0.872,   0,   2,   31,   35,   27,   110,   127,   91,   55,   65,   46,   107,   125,   88,   1,13.2
16284,Estimates,Cuba,,192,CUB,CU,192,Country/Area,915,2022,  11 080,  11 060,  5 461,  5 598,103.6,97.6,41.5,-   18,-1.6,-   41,-0.37,...,   96,   14,8.7,1.41,0.67,26.3,   107,   114,   61,   53,10.3,77.6,75.2,80.1,63.2,60.9,65.6,17.9,16.4,19.3,8.8,8.1,9.4,   0,4.6,95.425,   1,   6,   25,   30,   20,   110,   138,   82,   40,   51,   29,   103,   130,   76,-   23,-2.1
16358,Estimates,Curaçao,29,531,CUW,CW,531,Country/Area,915,2022,   185,   185,   88,   97,437.1,90.7,38.0,-   0,-2.2,   0,0.05,...,   1,   0,7.5,1.07,0.52,30.0,   105,   2,   1,   1,9.7,76.7,72.4,80.8,62.7,58.5,66.6,16.8,13.9,19.2,7.5,5.8,8.5,   0,8.7,1.374,   0,   10,   32,   41,   21,   105,   150,   65,   40,   55,   24,   93,   136,   55,   1,2.8
16432,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2022,   67,   67,   33,   33,89.1,100.5,35.3,-   0,-1.8,-   0,-0.47,...,   1,   0,11.1,1.48,0.70,28.2,   104,   1,   0,   0,12.9,71.1,68.1,74.6,58.7,55.9,62.1,14.2,12.8,15.7,6.1,5.6,6.5,   0,27.2,0.727,   0,   32,   64,   80,   47,   169,   217,   117,   60,   83,   36,   138,   184,   87,-   0,-3.0
16506,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2022,  11 179,  11 231,  5 586,  5 645,232.5,99.0,27.3,   139,12.4,   104,0.92,75.1,   205,   26,18.3,2.27,1.07,27.4,   104,   66,   38,   28,5.9,74.2,70.7,77.9,61.8,58.3,65.3,17.6,15.5,19.6,8.5,6.9,9.6,   5,26.1,200.278,   7,   32,   68,   85,   51,   162,   203,   120,   68,   90,   45,   133,   173,   92,-   35,-3.1
16580,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2022,   117,   117,   59,   58,343.9,101.0,32.9,   0,3.2,   0,0.16,...,   1,   0,11.9,1.50,0.72,28.6,   104,   1,   1,   0,8.8,75.2,72.3,78.3,61.6,58.8,64.6,17.5,15.3,19.6,8.9,7.5,9.9,   0,13.0,1.379,   0,   16,   44,   48,   40,   151,   177,   122,   59,   69,   49,   134,   160,   106,-   0,-1.6
16654,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2022,   392,   385,   175,   210,236.3,83.1,45.9,   1,1.6,-   15,-3.86,...,   4,   0,11.7,2.11,1.02,32.0,   103,   4,   2,   2,10.1,80.9,77.0,84.5,66.7,62.9,70.1,21.0,18.6,23.1,10.4,8.7,11.7,   0,7.6,4.469,   0,   9,   33,   48,   21,   97,   135,   65,   43,   62,   28,   88,   124,   58,-   15,-40.2
16728,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2022,  11 438,  11 504,  5 698,  5 805,417.3,98.2,23.3,   164,14.3,   132,1.15,60.4,   259,   29,22.5,2.70,1.22,29.6,   103,   95,   53,   42,8.3,63.9,60.8,67.2,53.5,50.7,56.4,12.7,11.6,13.6,5.3,4.9,5.5,   12,44.6,249.785,   15,   57,   134,   161,   106,   296,   354,   234,   131,   165,   95,   244,   300,   185,-   32,-2.8
16802,Estimates,Jamaica,,388,JAM,JM,388,Country/Area,915,2022,  2 839,  2 839,  1 405,  1 434,262.2,98.0,31.2,   11,4.0,   1,0.04,...,   34,   4,11.9,1.37,0.65,27.9,   104,   22,   12,   10,7.9,71.5,69.0,74.0,58.1,55.7,60.4,14.5,13.4,15.5,6.3,5.9,6.6,   1,15.9,33.185,   1,   19,   57,   71,   42,   181,   221,   141,   75,   95,   54,   162,   201,   123,-   10,-3.5
16876,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2022,   351,   349,   159,   190,329.7,83.6,48.2,-   0,-0.1,-   4,-1.16,...,   4,   0,10.9,2.02,0.98,31.4,   103,   4,   2,   2,11.0,80.8,77.5,84.0,66.6,63.2,69.7,20.5,18.3,22.5,9.9,8.7,10.9,   0,7.3,3.795,   0,   9,   33,   48,   22,   90,   121,   65,   39,   55,   26,   81,   112,   57,-   4,-11.5
16950,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2022,   4,   4,   2,   2,43.2,100.1,41.4,-   0,-3.9,-   0,-0.76,...,   0,   0,9.8,1.55,0.75,29.9,   104,   0,   0,   0,13.7,76.0,74.0,78.7,61.7,59.7,64.3,15.8,14.4,17.6,6.9,6.0,7.6,0,5.5,0.044,0,   7,   27,   30,   23,   104,   126,   81,   39,   45,   32,   96,   118,   72,-   0,-3.4
17024,Estimates,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2022,  3 242,  3 241,  1 528,  1 713,372.9,89.2,45.2,-   19,-5.7,-   2,-0.06,...,   19,   1,5.7,0.94,0.45,27.8,   105,   37,   20,   17,11.5,79.4,75.3,83.6,65.0,60.9,69.1,20.5,18.5,22.3,10.0,8.7,11.1,   0,5.4,18.532,   0,   6,   43,   67,   20,   121,   173,   70,   65,   101,   30,   114,   167,   64,   17,5.2
17098,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2022,   11,   11,   5,   6,496.4,88.1,38.7,-   0,-1.5,   0,1.34,51.8,   0,   0,4.8,0.79,0.38,30.7,   104,   0,   0,   0,6.3,84.3,81.3,87.0,69.9,66.9,72.5,21.7,19.2,23.8,10.4,8.7,11.6,0,5.3,0.052,0,   6,   13,   15,   11,   41,   54,   30,   13,   17,   11,   35,   47,   24,   0,15.0
17172,Estimates,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2022,   47,   47,   22,   24,179.7,92.3,35.0,   0,0.3,   0,0.02,...,   1,   0,12.0,1.51,0.72,27.6,   104,   1,   0,   0,11.7,70.3,66.8,74.2,56.6,53.2,60.4,13.7,12.0,15.5,6.0,5.3,6.6,   0,13.0,0.553,   0,   15,   57,   74,   40,   201,   261,   138,   84,   115,   55,   185,   245,   124,0,0
17246,Estimates,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2022,   179,   179,   88,   90,290.2,97.9,33.3,   1,3.0,   1,0.30,...,   2,   0,11.4,1.39,0.67,28.7,   103,   2,   1,   1,8.5,72.7,69.3,76.3,59.1,55.8,62.7,15.0,13.2,16.6,6.6,5.9,7.1,   0,14.4,2.015,   0,   17,   51,   66,   35,   161,   212,   109,   65,   89,   40,   144,   193,   92,0,0
17320,Estimates,Saint Martin (French part),2,663,MAF,MF,663,Country/Area,915,2022,   29,   29,   14,   15,544.7,88.2,38.4,   0,8.3,-   1,-4.25,...,   1,   0,17.3,2.76,1.34,30.8,   104,   0,   0,   0,9.0,80.2,76.8,83.8,66.1,62.8,69.6,18.9,16.2,21.5,8.6,7.0,10.0,   0,8.3,0.496,   0,   10,   21,   25,   17,   67,   91,   46,   22,   28,   16,   57,   79,   37,-   1,-51.1
17394,Estimates,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2022,   102,   102,   52,   50,261.7,104.3,33.6,   0,0.9,-   1,-0.72,...,   1,   0,12.4,1.79,0.85,28.2,   103,   1,   1,   1,11.5,71.2,68.6,74.3,57.5,54.9,60.6,14.8,13.4,16.4,6.6,6.0,7.1,   0,13.2,1.250,   0,   15,   63,   76,   50,   197,   236,   153,   90,   109,   69,   182,   221,   137,-   1,-8.1
17468,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2022,   42,   42,   21,   22,1239.4,95.3,41.5,   0,1.2,   1,1.44,48.1,   0,   0,9.2,1.45,0.70,28.9,   104,   0,   0,   0,8.0,76.2,73.6,79.3,62.5,60.1,65.4,16.3,14.6,18.4,7.1,6.1,8.0,   0,13.1,0.383,   0,   15,   33,   39,   27,   103,   130,   77,   35,   43,   28,   87,   112,   63,   1,13.4
17542,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2022,  1 492,  1 496,   740,   756,291.6,97.8,36.2,   4,2.8,   8,0.56,123.8,   16,   2,11.0,1.54,0.74,27.7,   104,   12,   7,   6,8.2,73.3,70.2,76.5,59.7,56.7,62.8,16.2,14.7,17.5,6.9,6.1,7.3,   0,13.9,16.234,   0,   16,   65,   88,   41,   165,   206,   122,   82,   110,   53,   149,   189,   107,   4,2.8
17616,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2022,   46,   46,   23,   23,48.3,100.3,37.9,   0,3.6,   0,0.78,89.0,   1,   0,11.0,1.48,0.71,30.4,   105,   0,   0,   0,7.4,77.9,75.7,80.2,63.5,61.3,65.7,17.6,16.1,19.1,7.9,7.1,8.5,   0,4.9,0.501,   0,   6,   25,   30,   20,   99,   118,   79,   39,   47,   31,   93,   110,   73,   0,4.2
17690,Estimates,United States Virgin Islands,30,850,VIR,VI,850,Country/Area,915,2022,   87,   87,   42,   45,247.2,92.3,44.6,-   0,-4.4,-   1,-0.94,...,   1,   0,11.3,2.10,1.02,27.7,   104,   1,   1,   1,15.7,75.0,70.1,81.0,60.8,56.0,66.5,15.9,13.0,19.2,7.0,5.4,8.5,   0,5.2,0.974,   0,   6,   36,   54,   18,   129,   195,   63,   54,   84,   24,   121,   185,   56,-   0,-5.1
17838,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2022,   397,   403,   203,   200,17.7,101.5,25.5,   5,12.0,   11,2.67,25.9,   7,   1,17.4,1.95,0.93,27.2,   105,   2,   1,   1,5.4,72.2,69.6,75.1,58.2,55.6,61.0,14.8,13.6,16.2,6.6,6.3,6.9,   0,9.2,6.948,   0,   11,   44,   55,   32,   181,   227,   133,   74,   95,   53,   170,   215,   123,   6,14.7
17912,Estimates,Costa Rica,,188,CRI,CR,188,Country/Area,916,2022,  5 071,  5 082,  2 512,  2 570,99.5,97.8,33.5,   21,4.2,   22,0.44,...,   52,   5,10.3,1.34,0.64,28.2,   105,   31,   17,   14,6.1,79.3,76.5,82.2,65.0,62.2,67.9,19.6,18.0,21.0,8.9,7.7,9.8,   0,6.6,52.139,   0,   8,   38,   53,   23,   102,   134,   71,   51,   71,   31,   94,   125,   62,   1,0.2
17986,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2022,  6 265,  6 280,  2 983,  3 297,303.1,90.5,26.5,   53,8.5,   30,0.48,...,   100,   15,15.9,1.79,0.85,27.1,   105,   47,   25,   21,7.5,72.0,67.4,76.2,58.0,53.5,62.2,16.1,14.6,17.2,7.0,6.3,7.4,   1,9.9,99.124,   1,   12,   71,   105,   37,   206,   295,   128,   107,   169,   51,   194,   283,   116,-   23,-3.7
18060,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2022,  17 711,  17 848,  8 851,  8 996,166.6,98.4,22.2,   282,15.8,   273,1.53,45.3,   376,   65,21.1,2.34,1.11,27.3,   104,   94,   52,   42,5.3,71.2,68.7,73.7,58.0,55.6,60.4,15.3,14.5,16.1,6.3,5.8,6.7,   7,18.2,369.841,   8,   22,   70,   90,   50,   202,   247,   158,   92,   121,   62,   181,   225,   138,-   8,-0.5
18134,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2022,  10 373,  10 464,  5 269,  5 194,95.9,101.4,23.2,   186,17.8,   181,1.73,40.1,   233,   43,22.2,2.52,1.20,27.2,   105,   46,   26,   20,4.4,72.7,70.2,75.3,59.1,56.7,61.6,15.0,13.5,16.4,6.6,6.0,7.1,   3,13.4,229.997,   4,   16,   50,   59,   41,   162,   195,   128,   66,   80,   52,   145,   177,   113,-   5,-0.5
18208,Estimates,Mexico,,484,MEX,MX,484,Country/Area,916,2022,  128 055,  128 613,  62 402,  66 211,65.6,94.2,28.5,  1 224,9.5,  1 116,0.87,79.9,  2 063,   337,16.0,1.94,0.93,26.8,   104,   839,   465,   373,6.5,74.0,70.9,77.0,60.2,57.2,63.1,17.2,16.4,17.8,8.1,8.1,8.1,   23,10.9,"2,043.380",   28,   14,   62,   87,   37,   173,   229,   119,   85,   123,   48,   159,   215,   106,-   108,-0.8
18282,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2022,  6 684,  6 731,  3 309,  3 422,55.9,96.7,24.9,   101,15.0,   93,1.38,50.2,   133,   30,19.7,2.24,1.08,26.0,   104,   32,   17,   15,4.7,74.5,71.8,76.9,60.8,58.2,63.1,16.4,15.1,17.4,6.7,5.9,7.2,   2,12.7,131.087,   2,   15,   48,   62,   34,   146,   183,   109,   64,   87,   42,   130,   167,   95,-   8,-1.2
18356,Estimates,Panama,,591,PAN,PA,591,Country/Area,916,2022,  4 372,  4 401,  2 201,  2 200,59.3,100.1,29.3,   51,11.5,   59,1.33,52.1,   71,   10,16.2,2.14,1.02,27.3,   106,   21,   12,   9,4.8,79.3,76.4,82.3,65.8,63.0,68.7,20.4,18.4,22.2,9.9,8.8,10.8,   1,12.9,70.658,   1,   17,   47,   60,   34,   110,   137,   83,   49,   65,   33,   93,   118,   66,   8,1.8
18504,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2022,  45 357,  45 408,  22 527,  22 881,16.3,98.5,31.7,   97,2.1,   102,0.23,...,   496,   44,10.9,1.48,0.71,29.1,   105,   399,   201,   198,8.8,75.8,73.2,78.3,61.8,59.2,64.3,16.8,14.9,18.4,7.8,6.7,8.6,   5,9.2,492.132,   5,   11,   39,   46,   31,   125,   148,   101,   52,   62,   41,   113,   137,   90,   6,0.1
18578,Estimates,Bolivia (Plurinational State of),,68,BOL,BO,68,Country/Area,931,2022,  11 995,  12 077,  6 054,  6 023,11.1,100.5,24.4,   168,13.9,   165,1.36,50.8,   260,   38,21.6,2.58,1.18,28.2,   104,   93,   51,   42,7.7,67.4,64.8,70.3,56.1,53.6,58.7,14.3,13.1,15.3,6.8,6.2,7.2,   9,32.7,253.096,   11,   43,   106,   123,   87,   249,   294,   202,   107,   132,   81,   207,   250,   161,-   3,-0.2
18652,Estimates,Brazil,,76,BRA,BR,76,Country/Area,931,2022,  209 906,  210 306,  103 549,  106 757,25.2,97.0,33.5,  1 055,5.0,   801,0.38,...,  2 640,   322,12.6,1.63,0.78,27.8,   105,  1 586,   879,   707,7.5,74.9,71.7,78.1,61.1,58.0,64.2,17.2,15.8,18.5,7.5,6.8,7.9,   33,12.3,"2,611.957",   37,   14,   55,   75,   35,   154,   198,   108,   74,   101,   45,   140,   184,   95,-   254,-1.2
18726,Estimates,Chile,,152,CHL,CL,152,Country/Area,931,2022,  19 503,  19 553,  9 718,  9 835,26.0,98.8,35.5,   41,2.1,   100,0.51,134.9,   189,   5,9.7,1.26,0.61,31.1,   104,   148,   78,   70,7.6,79.2,76.8,81.6,64.7,62.4,67.1,19.2,18.0,20.4,9.2,8.5,9.7,   1,4.5,188.393,   1,   5,   28,   36,   20,   102,   130,   73,   44,   58,   30,   96,   124,   67,   59,3.0
18800,Estimates,Colombia,,170,COL,CO,170,Country/Area,931,2022,  51 443,  51 738,  25 534,  26 204,46.0,97.4,31.2,   406,7.9,   589,1.14,60.9,   710,   120,13.7,1.66,0.80,26.6,   105,   304,   168,   136,5.9,76.5,73.6,79.5,62.7,59.8,65.5,17.7,16.1,19.1,7.4,6.4,8.2,   7,10.2,704.088,   9,   12,   51,   71,   32,   122,   156,   88,   61,   85,   37,   108,   141,   75,   183,3.5
18874,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2022,  17 746,  17 824,  8 889,  8 935,71.8,99.5,28.0,   179,10.1,   156,0.88,79.1,   275,   44,15.4,1.86,0.89,27.4,   105,   96,   53,   42,5.4,76.6,73.7,79.5,62.7,60.0,65.5,18.3,16.7,19.7,8.0,7.1,8.8,   3,10.0,272.515,   3,   12,   51,   68,   33,   133,   166,   100,   64,   86,   40,   120,   152,   87,-   23,-1.3
18948,Estimates,Falkland Islands (Malvinas),31,238,FLK,FK,238,Country/Area,931,2022,   3,   3,   2,   2,0.3,97.5,40.9,   0,4.1,-   0,-0.40,...,   0,0,11.8,1.69,0.82,30.4,   103,   0,   0,   0,7.7,79.0,76.9,81.1,65.0,62.9,67.1,18.0,16.3,19.6,7.9,7.0,8.8,0,9.4,0.041,0,   11,   24,   25,   23,   77,   90,   63,   25,   28,   23,   65,   78,   52,-   0,-6.0
19022,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2022,   296,   298,   144,   155,3.6,93.0,25.2,   6,20.8,   5,1.70,40.7,   8,   1,25.7,3.44,1.66,29.3,   104,   1,   1,   1,4.9,76.8,73.9,79.9,62.7,60.0,65.6,16.6,15.0,18.3,7.0,6.2,7.7,   0,9.0,7.592,   0,   11,   33,   43,   23,   101,   135,   68,   47,   66,   31,   90,   122,   60,-   1,-3.8
19096,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2022,   819,   822,   400,   421,4.2,95.0,25.3,   11,13.4,   5,0.59,116.9,   17,   3,20.7,2.44,1.15,27.0,   104,   6,   3,   3,7.3,69.9,66.2,73.7,56.9,53.4,60.6,15.2,13.4,16.9,7.9,6.8,8.6,   0,22.0,16.711,   0,   27,   75,   92,   58,   230,   293,   168,   100,   133,   69,   207,   269,   147,-   6,-7.5
19170,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2022,  6 719,  6 760,  3 392,  3 369,16.7,100.7,26.0,   95,14.0,   82,1.22,57.0,   138,   20,20.4,2.44,1.16,27.7,   105,   43,   24,   19,6.4,72.3,69.4,75.4,58.8,56.0,61.8,15.3,13.8,16.7,7.0,6.2,7.6,   2,14.5,135.865,   2,   17,   55,   70,   41,   175,   219,   130,   74,   95,   51,   158,   201,   113,-   13,-1.8
19244,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2022,  33 295,  33 475,  16 652,  16 824,26.2,99.0,29.1,   328,9.8,   362,1.08,64.1,   542,   62,16.2,2.00,0.96,28.8,   104,   214,   111,   103,6.4,76.8,75.0,78.7,63.3,61.5,65.1,18.2,17.3,19.1,7.9,7.3,8.3,   6,11.9,536.075,   8,   15,   49,   61,   37,   126,   147,   104,   57,   71,   42,   109,   129,   89,   34,1.0
19318,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2022,   620,   623,   312,   311,4.0,100.1,27.9,   7,10.8,   6,0.92,75.4,   11,   1,17.5,2.27,1.08,28.4,   104,   4,   2,   2,6.7,73.3,70.1,76.5,59.7,56.6,62.9,16.7,14.5,18.5,8.1,6.7,9.1,   0,14.6,10.748,   0,   17,   61,   70,   51,   180,   218,   140,   79,   96,   62,   164,   201,   124,-   1,-1.6
19392,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2022,  3 393,  3 391,  1 644,  1 747,19.6,94.2,35.5,-   3,-0.9,-   4,-0.13,...,   34,   3,10.0,1.43,0.68,29.2,   106,   37,   19,   18,10.8,76.5,72.4,80.5,62.1,58.2,66.1,17.9,14.9,20.4,9.4,7.2,10.7,   0,6.2,33.586,   0,   8,   41,   55,   25,   131,   168,   93,   61,   81,   40,   123,   160,   86,-   2,-0.4
19466,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2022,  28 175,  28 213,  13 952,  14 261,30.8,97.8,28.8,   217,7.7,   76,0.27,...,   424,   95,15.0,2.09,0.99,26.3,   105,   207,   116,   91,7.3,72.6,68.8,76.5,59.2,55.5,63.1,16.5,14.9,17.9,6.9,6.2,7.3,   7,15.7,418.007,   8,   19,   86,   119,   50,   181,   234,   126,   98,   137,   56,   162,   214,   108,-   141,-5.0
19614,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2022,   65,   65,   32,   33,1199.0,96.1,44.7,-   0,-0.6,-   0,-0.08,...,   1,   0,8.2,1.40,0.68,32.1,   104,   1,   0,   0,8.8,82.1,78.6,85.6,67.3,63.9,70.7,20.6,17.8,23.2,9.7,7.9,11.0,   0,2.1,0.529,   0,   2,   17,   22,   11,   71,   91,   49,   29,   37,   20,   67,   87,   47,0,0
